-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
void at_cuda_detail::cub::DeviceRadixSortSingleTileK...         0.00%       0.000us         0.00%       0.000us       0.000us      11.356ms         0.90%      11.356ms       8.984us           0 B           0 B           0 B           0 B          1264  
                                     record_param_comms         0.03%       1.288ms         0.03%       1.587ms      99.216us       9.703ms         0.77%       9.703ms     606.468us           0 B           0 B           0 B           0 B            16  
ncclDevKernel_AllGather_RING_LL(ncclDevKernelArgsSto...         0.00%       0.000us         0.00%       0.000us       0.000us       9.703ms         0.77%       9.703ms     606.468us           0 B           0 B           0 B           0 B            16  
                                  nccl:_all_gather_base         0.00%       0.000us         0.00%       0.000us       0.000us       9.703ms         0.77%       9.703ms     606.468us           0 B           0 B           0 B           0 B            16  
                               vllm::moe_forward_shared        20.70%     999.227ms        38.94%        1.880s       2.938ms       8.564ms         0.68%     117.750ms     183.985us           0 B     -43.80 KB      -2.54 GB      -4.49 GB           640  
                                       fused_moe_kernel         0.00%       0.000us         0.00%       0.000us       0.000us       8.564ms         0.68%       8.564ms       6.691us           0 B           0 B           0 B           0 B          1280  
std::enable_if<!(false), void>::type internal::gemvx...         0.00%       0.000us         0.00%       0.000us       0.000us       5.785ms         0.46%       5.785ms       2.588us           0 B           0 B           0 B           0 B          2235  
                                        cudaMemcpyAsync         3.28%     158.170ms         3.30%     159.518ms       8.249us       4.867ms         0.39%       4.889ms       0.253us        -432 B        -548 B      -1.78 MB      -1.93 MB         19339  
                                  cudaStreamSynchronize         4.36%     210.331ms         4.64%     223.973ms      55.411us       4.231ms         0.34%       5.232ms       1.295us         -24 B         -24 B     135.00 KB      -2.65 MB          4042  
                                   _moe_C::topk_softmax         0.15%       7.126ms         0.33%      16.172ms      12.794us       4.192ms         0.33%       4.192ms       3.317us           0 B           0 B           0 B           0 B          1264  
void vllm::moe::topkGating<8, 256, 4, 16, 32, int, _...         0.00%       0.000us         0.00%       0.000us       0.000us       4.192ms         0.33%       4.192ms       3.317us           0 B           0 B           0 B           0 B          1264  
                           _moe_C::moe_align_block_size         0.11%       5.482ms         0.32%      15.620ms      24.406us       2.280ms         0.18%       2.280ms       3.563us           0 B           0 B           0 B    -961.50 KB           640  
     triton_red_fused__to_copy_add_mean_mul_pow_rsqrt_0         0.60%      29.169ms         0.87%      42.113ms      26.060us       2.240ms         0.18%       2.240ms       1.386us           0 B           0 B           0 B           0 B          1616  
     triton_red_fused__to_copy_add_mean_mul_pow_rsqrt_0         0.00%       0.000us         0.00%       0.000us       0.000us       2.240ms         0.18%       2.240ms       1.386us           0 B           0 B           0 B           0 B          1616  
void cublasLt::splitKreduce_kernel<32, 16, int, floa...         0.00%       0.000us         0.00%       0.000us       0.000us       2.196ms         0.17%       2.196ms       3.659us           0 B           0 B           0 B           0 B           600  
void at_cuda_detail::cub::DeviceSelectSweepKernel<at...         0.00%       0.000us         0.00%       0.000us       0.000us       2.160ms         0.17%       2.160ms       1.709us           0 B           0 B           0 B           0 B          1264  
void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_...         0.00%       0.000us         0.00%       0.000us       0.000us       1.736ms         0.14%       1.736ms       7.262us           0 B           0 B           0 B           0 B           239  
                                              aten::sum         0.18%       8.780ms         0.27%      12.925ms      20.102us       1.656ms         0.13%       1.674ms       2.604us          24 B           0 B           0 B           0 B           643  
void at::native::reduce_kernel<128, 4, at::native::R...         0.00%       0.000us         0.00%       0.000us       0.000us       1.656ms         0.13%       1.656ms       2.588us           0 B           0 B           0 B           0 B           640  
## Call CompiledFxGraph fbf7gkmbk6v5cbluvpk36pvvewjb...         0.00%       0.000us         0.00%       0.000us       0.000us       1.651ms         0.13%       1.651ms       1.376us           0 B           0 B           0 B           0 B          1200  
                                 FusedRecurrentFunction         1.40%      67.480ms         1.56%      75.314ms     167.364us       1.632ms         0.13%       1.632ms       3.626us           0 B           0 B       1.76 MB           0 B           450  
            fused_recurrent_gated_delta_rule_fwd_kernel         0.00%       0.000us         0.00%       0.000us       0.000us       1.632ms         0.13%       1.632ms       3.626us           0 B           0 B           0 B           0 B           450  
void vllm::moe::moe_align_block_size_kernel<int>(int...         0.00%       0.000us         0.00%       0.000us       0.000us       1.628ms         0.13%       1.628ms       2.544us           0 B           0 B           0 B           0 B           640  
std::enable_if<!(false), void>::type internal::gemvx...         0.00%       0.000us         0.00%       0.000us       0.000us       1.552ms         0.12%       1.552ms       2.586us           0 B           0 B           0 B           0 B           600  
                               vllm::gdn_attention_core        13.37%     645.473ms        18.42%     889.355ms       1.853ms       1.514ms         0.12%       7.138ms      14.871us           0 B           8 B       2.00 KB     -59.15 MB           480  
                                       _C::silu_and_mul         0.27%      13.263ms         0.41%      19.812ms      15.478us       1.511ms         0.12%       1.514ms       1.183us           0 B           0 B           0 B           0 B          1280  
void vllm::act_and_mul_kernel<c10::BFloat16, __nv_bf...         0.00%       0.000us         0.00%       0.000us       0.000us       1.511ms         0.12%       1.511ms       1.181us           0 B           0 B           0 B           0 B          1280  
                                              aten::mul         0.17%       8.449ms         1.08%      52.227ms      63.459us       1.111ms         0.09%       1.150ms       1.398us           0 B           0 B       3.91 MB       3.75 MB           823  
                                _vllm_fa2_C::varlen_fwd         0.08%       3.890ms         4.97%     239.932ms       1.500ms       1.018ms         0.08%       1.175ms       7.345us           0 B           0 B      80.00 KB    -600.00 KB           160  
void at::native::elementwise_kernel<128, 4, at::nati...         0.00%       0.000us         0.00%       0.000us       0.000us       1.009ms         0.08%       1.009ms       1.230us           0 B           0 B           0 B           0 B           820  
std::enable_if<!(false), void>::type internal::gemvx...         0.00%       0.000us         0.00%       0.000us       0.000us     989.249us         0.08%     989.249us       1.649us           0 B           0 B           0 B           0 B           600  
void at::native::elementwise_kernel<128, 4, at::nati...         0.00%       0.000us         0.00%       0.000us       0.000us     975.508us         0.08%     975.508us       1.524us           0 B           0 B           0 B           0 B           640  
                           _causal_conv1d_update_kernel         0.00%       0.000us         0.00%       0.000us       0.000us     940.207us         0.07%     940.207us       2.089us           0 B           0 B           0 B           0 B           450  
void flash::flash_fwd_splitkv_kernel<Flash_fwd_kerne...         0.00%       0.000us         0.00%       0.000us       0.000us     937.758us         0.07%     937.758us       6.252us           0 B           0 B           0 B           0 B           150  
                                          aten::sigmoid         0.15%       7.396ms         0.24%      11.376ms      14.220us     905.889us         0.07%     908.097us       1.135us           0 B           0 B       1.09 MB       1.09 MB           800  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us     905.889us         0.07%     905.889us       1.132us           0 B           0 B           0 B           0 B           800  
void at_cuda_detail::cub::DeviceCompactInitKernel<at...         0.00%       0.000us         0.00%       0.000us       0.000us     898.366us         0.07%     898.366us       0.711us           0 B           0 B           0 B           0 B          1264  
                                            aten::fill_         0.15%       7.102ms         0.28%      13.321ms      10.223us     788.769us         0.06%     798.561us       0.613us           0 B           0 B           0 B           0 B          1303  
                         Memcpy DtoH (Device -> Pinned)         0.00%       0.000us         0.00%       0.000us       0.000us     787.510us         0.06%     787.510us       0.615us           0 B           0 B           0 B           0 B          1280  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us     784.545us         0.06%     784.545us       0.682us           0 B           0 B           0 B           0 B          1150  
                              aten::_local_scalar_dense         0.14%       6.702ms         4.06%     196.020ms     150.437us     773.783us         0.06%     773.783us       0.594us           0 B           0 B           0 B           0 B          1303  
                            ChunkGatedDeltaRuleFunction         1.34%      64.779ms         2.16%     104.499ms       3.483ms     672.757us         0.05%       1.870ms      62.330us           0 B        -110 B      30.59 MB     -18.52 MB            30  
void vllm::moe::count_and_sort_expert_tokens_kernel<...         0.00%       0.000us         0.00%       0.000us       0.000us     652.147us         0.05%     652.147us       1.019us           0 B           0 B           0 B           0 B           640  
                       Memcpy DtoH (Device -> Pageable)         0.00%       0.000us         0.00%       0.000us       0.000us     613.084us         0.05%     613.084us       0.484us           0 B           0 B           0 B           0 B          1266  
                                       cuLaunchKernelEx         0.59%      28.590ms         0.59%      28.590ms       5.856us     603.038us         0.05%     603.038us       0.124us           0 B           0 B           0 B           0 B          4882  
                                            LayerNormFn         1.29%      62.378ms         1.47%      71.217ms     148.369us     570.980us         0.05%     574.436us       1.197us           0 B           0 B       2.34 MB    -240.00 KB           480  
                                  layer_norm_fwd_kernel         0.00%       0.000us         0.00%       0.000us       0.000us     570.980us         0.05%     570.980us       1.190us           0 B           0 B           0 B           0 B           480  
                                              aten::add         0.13%       6.301ms         0.60%      28.796ms      43.499us     553.477us         0.04%     554.404us       0.837us         -16 B           0 B       3.13 MB       3.13 MB           662  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us     550.662us         0.04%     550.662us       0.860us           0 B           0 B           0 B           0 B           640  
                                            aten::index         0.08%       3.754ms         0.16%       7.863ms      38.171us     530.689us         0.04%     594.565us       2.886us           0 B           0 B      30.16 MB      20.13 MB           206  
## Call CompiledFxGraph fqy67gp7po2xdkgdzm75zshhmfpd...         0.00%       0.000us         0.00%       0.000us       0.000us     492.607us         0.04%     492.607us      32.840us           0 B           0 B           0 B           0 B            15  
                                fused_gdn_gating_kernel         0.00%       0.000us         0.00%       0.000us       0.000us     473.681us         0.04%     473.681us       0.987us           0 B           0 B           0 B           0 B           480  
void at::native::index_elementwise_kernel<128, 4, at...         0.00%       0.000us         0.00%       0.000us       0.000us     416.609us         0.03%     416.609us       2.367us           0 B           0 B           0 B           0 B           176  
void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_...         0.00%       0.000us         0.00%       0.000us       0.000us     375.135us         0.03%     375.135us      12.504us           0 B           0 B           0 B           0 B            30  
                  _C_cache_ops::reshape_and_cache_flash         0.02%       1.051ms         0.04%       1.936ms      12.101us     240.732us         0.02%     240.732us       1.505us           0 B           0 B           0 B           0 B           160  
void vllm::reshape_and_cache_flash_kernel<__nv_bfloa...         0.00%       0.000us         0.00%       0.000us       0.000us     240.732us         0.02%     240.732us       1.505us           0 B           0 B           0 B           0 B           160  
                    merge_16x16_to_64x64_inverse_kernel         0.00%       0.000us         0.00%       0.000us       0.000us     228.096us         0.02%     228.096us       7.603us           0 B           0 B           0 B           0 B            30  
## Call CompiledFxGraph fdvy4bdnkceufzi3sz3g2m652lcm...         0.00%       0.000us         0.00%       0.000us       0.000us     201.416us         0.02%     201.416us       1.343us           0 B           0 B           0 B           0 B           150  
## Call CompiledFxGraph fw3autwboaf42nbhwjrbfwgzmuol...         0.00%       0.000us         0.00%       0.000us       0.000us     197.243us         0.02%     197.243us       1.315us           0 B           0 B           0 B           0 B           150  
                                  _triton_mrope_forward         0.00%       0.000us         0.00%       0.000us       0.000us     161.183us         0.01%     161.183us       1.007us           0 B           0 B           0 B           0 B           160  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us     135.680us         0.01%     135.680us       0.848us           0 B           0 B           0 B           0 B           160  
void cublasLt::splitKreduce_kernel<32, 16, int, __nv...         0.00%       0.000us         0.00%       0.000us       0.000us     135.291us         0.01%     135.291us       1.137us           0 B           0 B           0 B           0 B           119  
## Call CompiledFxGraph fja3yhet7ahfsrn7i2tkqunaonsm...         0.00%       0.000us         0.00%       0.000us       0.000us     135.074us         0.01%     135.074us       1.688us           0 B           0 B           0 B           0 B            80  
void at::native::index_elementwise_kernel<128, 4, at...         0.00%       0.000us         0.00%       0.000us       0.000us     114.080us         0.01%     114.080us       3.803us           0 B           0 B           0 B           0 B            30  
                               recompute_w_u_fwd_kernel         0.00%       0.000us         0.00%       0.000us       0.000us     106.623us         0.01%     106.623us       3.554us           0 B           0 B           0 B           0 B            30  
                                              aten::sub         0.03%       1.219ms         0.12%       5.623ms      44.272us     104.833us         0.01%     107.616us       0.847us          40 B          40 B      58.00 KB      58.00 KB           127  
                              _causal_conv1d_fwd_kernel         0.00%       0.000us         0.00%       0.000us       0.000us     100.320us         0.01%     100.320us       3.344us           0 B           0 B           0 B           0 B            30  
         chunk_gated_delta_rule_fwd_kernel_h_blockdim64         0.00%       0.000us         0.00%       0.000us       0.000us      99.132us         0.01%      99.132us       3.304us           0 B           0 B           0 B           0 B            30  
                                           aten::argmax         0.05%       2.230ms         0.05%       2.569ms     160.549us      89.220us         0.01%      89.220us       5.576us           0 B           0 B       8.00 KB      -1.50 KB            16  
                                  Lazy Function Loading         0.04%       1.790ms         0.04%       1.790ms      36.535us      88.512us         0.01%      88.512us       1.806us           0 B           0 B           0 B           0 B            49  
void at::native::unrolled_elementwise_kernel<at::nat...         0.00%       0.000us         0.00%       0.000us       0.000us      86.309us         0.01%      86.309us       1.121us           0 B           0 B           0 B           0 B            77  
                                 aten::_index_put_impl_         0.01%     365.359us         0.05%       2.383ms      39.712us      81.245us         0.01%     181.276us       3.021us           0 B           0 B           0 B     -16.00 KB            60  
void at::native::index_elementwise_kernel<128, 4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      81.245us         0.01%      81.245us       2.708us           0 B           0 B           0 B           0 B            30  
void flash::flash_fwd_splitkv_kernel<Flash_fwd_kerne...         0.00%       0.000us         0.00%       0.000us       0.000us      80.288us         0.01%      80.288us       8.029us           0 B           0 B           0 B           0 B            10  
void at::native::reduce_kernel<512, 1, at::native::R...         0.00%       0.000us         0.00%       0.000us       0.000us      78.400us         0.01%      78.400us       4.900us           0 B           0 B           0 B           0 B            16  
                                     chunk_fwd_kernel_o         0.00%       0.000us         0.00%       0.000us       0.000us      72.160us         0.01%      72.160us       2.405us           0 B           0 B           0 B           0 B            30  
                                     aten::masked_fill_         0.01%     481.097us         0.02%     962.462us      20.923us      70.846us         0.01%      74.207us       1.613us           0 B           0 B           0 B           0 B            46  
                        chunk_scaled_dot_kkt_fwd_kernel         0.00%       0.000us         0.00%       0.000us       0.000us      65.402us         0.01%      65.402us       2.180us           0 B           0 B           0 B           0 B            30  
                                     l2norm_fwd_kernel2         0.00%       0.000us         0.00%       0.000us       0.000us      63.649us         0.01%      63.649us       1.061us           0 B           0 B           0 B           0 B            60  
void dot_kernel<float, 128, 0, cublasDotParams<cubla...         0.00%       0.000us         0.00%       0.000us       0.000us      55.776us         0.00%      55.776us       1.394us           0 B           0 B           0 B           0 B            40  
                       Runtime Triggered Module Loading         6.93%     334.637ms         6.93%     334.646ms      20.915ms      51.392us         0.00%      54.176us       3.386us           0 B           0 B           0 B           0 B            16  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      47.105us         0.00%      47.105us       0.981us           0 B           0 B           0 B           0 B            48  
                                        cudaEventRecord         0.08%       3.987ms         0.08%       3.987ms       1.203us      46.367us         0.00%      46.367us       0.014us           0 B           0 B           0 B           0 B          3314  
void at::native::elementwise_kernel<128, 2, at::nati...         0.00%       0.000us         0.00%       0.000us       0.000us      44.095us         0.00%      44.095us       1.470us           0 B           0 B           0 B           0 B            30  
void reduce_1Block_kernel<float, 128, 7, cublasGemvT...         0.00%       0.000us         0.00%       0.000us       0.000us      42.433us         0.00%      42.433us       1.061us           0 B           0 B           0 B           0 B            40  
void at::native::unrolled_elementwise_kernel<at::nat...         0.00%       0.000us         0.00%       0.000us       0.000us      41.025us         0.00%      41.025us       0.837us           0 B           0 B           0 B           0 B            49  
                       chunk_local_cumsum_scalar_kernel         0.00%       0.000us         0.00%       0.000us       0.000us      37.695us         0.00%      37.695us       1.256us           0 B           0 B           0 B           0 B            30  
void at::native::unrolled_elementwise_kernel<at::nat...         0.00%       0.000us         0.00%       0.000us       0.000us      34.175us         0.00%      34.175us       2.136us           0 B           0 B           0 B           0 B            16  
                                      aten::bitwise_not         0.01%     483.898us         0.52%      25.031ms     758.525us      29.698us         0.00%      32.677us       0.990us           0 B           0 B      15.00 KB      13.50 KB            33  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      29.698us         0.00%      29.698us       0.990us           0 B           0 B           0 B           0 B            30  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 4.828s
Self CUDA time total: 1.260s

