-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
void at_cuda_detail::cub::DeviceRadixSortSingleTileK...         0.00%       0.000us         0.00%       0.000us       0.000us      11.348ms         4.17%      11.348ms       8.978us           0 B           0 B           0 B           0 B          1264  
                               vllm::moe_forward_shared        21.43%        1.035s        37.94%        1.833s       2.864ms       8.598ms         3.16%     112.051ms     175.079us           0 B     -44.61 KB      -2.63 GB      -4.48 GB           640  
                                       fused_moe_kernel         0.00%       0.000us         0.00%       0.000us       0.000us       8.598ms         3.16%       8.598ms       6.717us           0 B           0 B           0 B           0 B          1280  
std::enable_if<!(false), void>::type internal::gemvx...         0.00%       0.000us         0.00%       0.000us       0.000us       5.713ms         2.10%       5.713ms       2.556us           0 B           0 B           0 B           0 B          2235  
                                   _moe_C::topk_softmax         0.16%       7.778ms         0.35%      17.005ms      13.453us       4.175ms         1.54%       4.176ms       3.304us           0 B           0 B           0 B           0 B          1264  
void vllm::moe::topkGating<8, 256, 4, 16, 32, int, _...         0.00%       0.000us         0.00%       0.000us       0.000us       4.175ms         1.54%       4.175ms       3.303us           0 B           0 B           0 B           0 B          1264  
                           _moe_C::moe_align_block_size         0.12%       5.797ms         0.35%      16.682ms      26.066us       2.262ms         0.83%       2.262ms       3.534us           0 B           0 B           0 B    -963.00 KB           640  
     triton_red_fused__to_copy_add_mean_mul_pow_rsqrt_0         0.62%      29.942ms         0.82%      39.832ms      24.649us       2.197ms         0.81%       2.197ms       1.359us           0 B           0 B           0 B           0 B          1616  
     triton_red_fused__to_copy_add_mean_mul_pow_rsqrt_0         0.00%       0.000us         0.00%       0.000us       0.000us       2.197ms         0.81%       2.197ms       1.359us           0 B           0 B           0 B           0 B          1616  
void cublasLt::splitKreduce_kernel<32, 16, int, floa...         0.00%       0.000us         0.00%       0.000us       0.000us       2.181ms         0.80%       2.181ms       3.634us           0 B           0 B           0 B           0 B           600  
void at_cuda_detail::cub::DeviceSelectSweepKernel<at...         0.00%       0.000us         0.00%       0.000us       0.000us       2.141ms         0.79%       2.141ms       1.694us           0 B           0 B           0 B           0 B          1264  
void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_...         0.00%       0.000us         0.00%       0.000us       0.000us       1.727ms         0.64%       1.727ms       7.226us           0 B           0 B           0 B           0 B           239  
                                              aten::sum         0.19%       9.228ms         0.29%      13.815ms      21.486us       1.672ms         0.61%       1.712ms       2.663us          24 B           0 B           0 B           0 B           643  
void at::native::reduce_kernel<128, 4, at::native::R...         0.00%       0.000us         0.00%       0.000us       0.000us       1.672ms         0.61%       1.672ms       2.612us           0 B           0 B           0 B           0 B           640  
                                 FusedRecurrentFunction         1.41%      68.097ms         1.59%      76.669ms     170.376us       1.628ms         0.60%       1.628ms       3.617us           0 B           0 B       1.76 MB           0 B           450  
            fused_recurrent_gated_delta_rule_fwd_kernel         0.00%       0.000us         0.00%       0.000us       0.000us       1.628ms         0.60%       1.628ms       3.617us           0 B           0 B           0 B           0 B           450  
void vllm::moe::moe_align_block_size_kernel<int>(int...         0.00%       0.000us         0.00%       0.000us       0.000us       1.622ms         0.60%       1.622ms       2.534us           0 B           0 B           0 B           0 B           640  
## Call CompiledFxGraph fvqxwztdensfpch2kdvfvchlfu6z...         0.00%       0.000us         0.00%       0.000us       0.000us       1.621ms         0.60%       1.621ms       1.350us           0 B           0 B           0 B           0 B          1200  
std::enable_if<!(false), void>::type internal::gemvx...         0.00%       0.000us         0.00%       0.000us       0.000us       1.563ms         0.57%       1.563ms       2.605us           0 B           0 B           0 B           0 B           600  
                               vllm::gdn_attention_core        13.46%     650.018ms        18.45%     891.259ms       1.857ms       1.492ms         0.55%       4.889ms      10.185us           0 B          16 B       2.00 KB     -59.13 MB           480  
                                       _C::silu_and_mul         0.33%      15.898ms         0.47%      22.775ms      17.793us       1.491ms         0.55%       1.493ms       1.167us           0 B           0 B           0 B           0 B          1280  
void vllm::act_and_mul_kernel<c10::BFloat16, __nv_bf...         0.00%       0.000us         0.00%       0.000us       0.000us       1.491ms         0.55%       1.491ms       1.165us           0 B           0 B           0 B           0 B          1280  
                                              aten::mul         0.19%       9.356ms         1.12%      54.298ms      65.976us       1.148ms         0.42%       1.150ms       1.397us           0 B           0 B       3.91 MB       3.83 MB           823  
                                _vllm_fa2_C::varlen_fwd         0.08%       4.081ms         4.95%     238.972ms       1.494ms       1.019ms         0.37%       1.176ms       7.349us           0 B           0 B      80.00 KB    -600.50 KB           160  
void at::native::elementwise_kernel<128, 4, at::nati...         0.00%       0.000us         0.00%       0.000us       0.000us       1.013ms         0.37%       1.013ms       1.583us           0 B           0 B           0 B           0 B           640  
void at::native::elementwise_kernel<128, 4, at::nati...         0.00%       0.000us         0.00%       0.000us       0.000us       1.006ms         0.37%       1.006ms       1.227us           0 B           0 B           0 B           0 B           820  
std::enable_if<!(false), void>::type internal::gemvx...         0.00%       0.000us         0.00%       0.000us       0.000us     985.959us         0.36%     985.959us       1.643us           0 B           0 B           0 B           0 B           600  
void flash::flash_fwd_splitkv_kernel<Flash_fwd_kerne...         0.00%       0.000us         0.00%       0.000us       0.000us     937.892us         0.35%     937.892us       6.253us           0 B           0 B           0 B           0 B           150  
                           _causal_conv1d_update_kernel         0.00%       0.000us         0.00%       0.000us       0.000us     926.210us         0.34%     926.210us       2.058us           0 B           0 B           0 B           0 B           450  
                                          aten::sigmoid         0.17%       8.182ms         0.26%      12.336ms      15.420us     892.747us         0.33%     892.747us       1.116us           0 B           0 B       1.09 MB       1.09 MB           800  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us     892.747us         0.33%     892.747us       1.116us           0 B           0 B           0 B           0 B           800  
void at_cuda_detail::cub::DeviceCompactInitKernel<at...         0.00%       0.000us         0.00%       0.000us       0.000us     876.523us         0.32%     876.523us       0.693us           0 B           0 B           0 B           0 B          1264  
                         Memcpy DtoH (Device -> Pinned)         0.00%       0.000us         0.00%       0.000us       0.000us     782.151us         0.29%     782.151us       0.611us           0 B           0 B           0 B           0 B          1280  
                              aten::_local_scalar_dense         0.15%       7.353ms         1.11%      53.799ms      41.289us     769.352us         0.28%     771.720us       0.592us           0 B           0 B           0 B           0 B          1303  
                                            aten::fill_         0.16%       7.668ms         0.29%      14.045ms      10.779us     766.642us         0.28%     766.642us       0.588us           0 B           0 B           0 B           0 B          1303  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us     762.673us         0.28%     762.673us       0.663us           0 B           0 B           0 B           0 B          1150  
                                        cudaMemcpyAsync         3.39%     163.857ms         3.43%     165.602ms       8.566us     681.434us         0.25%     720.663us       0.037us        -132 B        -132 B      -1.98 MB      -2.15 MB         19333  
                            ChunkGatedDeltaRuleFunction         1.32%      63.736ms         2.11%     101.980ms       3.399ms     671.297us         0.25%     761.147us      25.372us           0 B        -118 B      30.59 MB     -18.48 MB            30  
                       Memcpy DtoH (Device -> Pageable)         0.00%       0.000us         0.00%       0.000us       0.000us     642.685us         0.24%     642.685us       0.508us           0 B           0 B           0 B           0 B          1266  
void vllm::moe::count_and_sort_expert_tokens_kernel<...         0.00%       0.000us         0.00%       0.000us       0.000us     639.740us         0.24%     639.740us       1.000us           0 B           0 B           0 B           0 B           640  
                                            LayerNormFn         1.30%      62.911ms         1.49%      71.860ms     149.708us     564.705us         0.21%     564.705us       1.176us           0 B           0 B       2.34 MB    -240.00 KB           480  
                                  layer_norm_fwd_kernel         0.00%       0.000us         0.00%       0.000us       0.000us     564.705us         0.21%     564.705us       1.176us           0 B           0 B           0 B           0 B           480  
                                              aten::add         0.14%       6.890ms         0.61%      29.693ms      44.853us     542.388us         0.20%     543.316us       0.821us         -16 B           0 B       3.13 MB       3.13 MB           662  
## Call CompiledFxGraph f5q4b5yblz3a2kvg5z5psceq4o4e...         0.00%       0.000us         0.00%       0.000us       0.000us     542.334us         0.20%     542.334us      36.156us           0 B           0 B           0 B           0 B            15  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us     539.668us         0.20%     539.668us       0.843us           0 B           0 B           0 B           0 B           640  
                                            aten::index         0.08%       3.971ms         0.17%       8.412ms      40.833us     527.710us         0.19%     585.625us       2.843us           0 B           0 B      30.16 MB      21.13 MB           206  
                                fused_gdn_gating_kernel         0.00%       0.000us         0.00%       0.000us       0.000us     465.753us         0.17%     465.753us       0.970us           0 B           0 B           0 B           0 B           480  
                                     record_param_comms         0.02%       1.072ms         0.03%       1.353ms      84.537us     456.158us         0.17%     456.158us      28.510us           0 B           0 B           0 B           0 B            16  
ncclDevKernel_AllGather_RING_LL(ncclDevKernelArgsSto...         0.00%       0.000us         0.00%       0.000us       0.000us     456.158us         0.17%     456.158us      28.510us           0 B           0 B           0 B           0 B            16  
                                  nccl:_all_gather_base         0.00%       0.000us         0.00%       0.000us       0.000us     456.158us         0.17%     456.158us      28.510us           0 B           0 B           0 B           0 B            16  
void at::native::index_elementwise_kernel<128, 4, at...         0.00%       0.000us         0.00%       0.000us       0.000us     417.214us         0.15%     417.214us       2.371us           0 B           0 B           0 B           0 B           176  
void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_...         0.00%       0.000us         0.00%       0.000us       0.000us     375.521us         0.14%     375.521us      12.517us           0 B           0 B           0 B           0 B            30  
                                  cudaStreamSynchronize         1.03%      49.761ms         1.06%      51.140ms      12.556us     302.752us         0.11%     346.082us       0.085us           4 B           4 B       1.11 MB       1.02 MB          4073  
                  _C_cache_ops::reshape_and_cache_flash         0.02%       1.159ms         0.04%       2.104ms      13.153us     240.927us         0.09%     240.927us       1.506us           0 B           0 B           0 B           0 B           160  
void vllm::reshape_and_cache_flash_kernel<__nv_bfloa...         0.00%       0.000us         0.00%       0.000us       0.000us     240.927us         0.09%     240.927us       1.506us           0 B           0 B           0 B           0 B           160  
                    merge_16x16_to_64x64_inverse_kernel         0.00%       0.000us         0.00%       0.000us       0.000us     228.379us         0.08%     228.379us       7.613us           0 B           0 B           0 B           0 B            30  
## Call CompiledFxGraph fej652cahdcta3vxecxbqcwy4jkb...         0.00%       0.000us         0.00%       0.000us       0.000us     199.420us         0.07%     199.420us       1.329us           0 B           0 B           0 B           0 B           150  
## Call CompiledFxGraph fmibjlk6jdxx52wd6w6244nhjp63...         0.00%       0.000us         0.00%       0.000us       0.000us     185.762us         0.07%     185.762us       1.238us           0 B           0 B           0 B           0 B           150  
                                  _triton_mrope_forward         0.00%       0.000us         0.00%       0.000us       0.000us     159.391us         0.06%     159.391us       0.996us           0 B           0 B           0 B           0 B           160  
## Call CompiledFxGraph forvhbmr2p7mvnhcdnbmpugilzip...         0.00%       0.000us         0.00%       0.000us       0.000us     135.139us         0.05%     135.139us       1.689us           0 B           0 B           0 B           0 B            80  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us     134.368us         0.05%     134.368us       0.840us           0 B           0 B           0 B           0 B           160  
void cublasLt::splitKreduce_kernel<32, 16, int, __nv...         0.00%       0.000us         0.00%       0.000us       0.000us     132.252us         0.05%     132.252us       1.111us           0 B           0 B           0 B           0 B           119  
                                        cudaEventRecord         0.09%       4.186ms         0.09%       4.186ms       1.263us     119.073us         0.04%     119.073us       0.036us           0 B           0 B           0 B           0 B          3314  
void at::native::index_elementwise_kernel<128, 4, at...         0.00%       0.000us         0.00%       0.000us       0.000us     110.496us         0.04%     110.496us       3.683us           0 B           0 B           0 B           0 B            30  
                               recompute_w_u_fwd_kernel         0.00%       0.000us         0.00%       0.000us       0.000us     106.242us         0.04%     106.242us       3.541us           0 B           0 B           0 B           0 B            30  
                                              aten::sub         0.03%       1.294ms         0.12%       5.657ms      44.547us     102.976us         0.04%     105.761us       0.833us          40 B          40 B      58.00 KB      58.00 KB           127  
                              _causal_conv1d_fwd_kernel         0.00%       0.000us         0.00%       0.000us       0.000us      99.742us         0.04%      99.742us       3.325us           0 B           0 B           0 B           0 B            30  
         chunk_gated_delta_rule_fwd_kernel_h_blockdim64         0.00%       0.000us         0.00%       0.000us       0.000us      99.679us         0.04%      99.679us       3.323us           0 B           0 B           0 B           0 B            30  
                                  Lazy Function Loading         0.03%       1.684ms         0.04%       1.701ms      34.715us      85.311us         0.03%      85.311us       1.741us           0 B           0 B           0 B           0 B            49  
void at::native::unrolled_elementwise_kernel<at::nat...         0.00%       0.000us         0.00%       0.000us       0.000us      84.255us         0.03%      84.255us       1.094us           0 B           0 B           0 B           0 B            77  
                                           aten::argmax         0.01%     333.339us         0.01%     619.318us      38.707us      84.029us         0.03%      84.029us       5.252us           0 B           0 B       8.00 KB       8.00 KB            16  
void flash::flash_fwd_splitkv_kernel<Flash_fwd_kerne...         0.00%       0.000us         0.00%       0.000us       0.000us      80.703us         0.03%      80.703us       8.070us           0 B           0 B           0 B           0 B            10  
                                 aten::_index_put_impl_         0.01%     610.476us         0.05%       2.375ms      39.582us      80.320us         0.03%     162.687us       2.711us           0 B           0 B           0 B     -15.00 KB            60  
void at::native::index_elementwise_kernel<128, 4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      80.320us         0.03%      80.320us       2.677us           0 B           0 B           0 B           0 B            30  
void at::native::reduce_kernel<512, 1, at::native::R...         0.00%       0.000us         0.00%       0.000us       0.000us      78.012us         0.03%      78.012us       4.876us           0 B           0 B           0 B           0 B            16  
                                     chunk_fwd_kernel_o         0.00%       0.000us         0.00%       0.000us       0.000us      71.872us         0.03%      71.872us       2.396us           0 B           0 B           0 B           0 B            30  
                        chunk_scaled_dot_kkt_fwd_kernel         0.00%       0.000us         0.00%       0.000us       0.000us      65.186us         0.02%      65.186us       2.173us           0 B           0 B           0 B           0 B            30  
                                     aten::masked_fill_         0.01%     517.471us         0.02%     935.819us      20.344us      63.519us         0.02%      66.398us       1.443us           0 B           0 B           0 B           0 B            46  
                                     l2norm_fwd_kernel2         0.00%       0.000us         0.00%       0.000us       0.000us      62.626us         0.02%      62.626us       1.044us           0 B           0 B           0 B           0 B            60  
void dot_kernel<float, 128, 0, cublasDotParams<cubla...         0.00%       0.000us         0.00%       0.000us       0.000us      55.134us         0.02%      55.134us       1.378us           0 B           0 B           0 B           0 B            40  
                       Runtime Triggered Module Loading         6.74%     325.440ms         6.74%     325.450ms      20.341ms      48.578us         0.02%      51.394us       3.212us           0 B           0 B           0 B           0 B            16  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      46.655us         0.02%      46.655us       0.972us           0 B           0 B           0 B           0 B            48  
void at::native::elementwise_kernel<128, 2, at::nati...         0.00%       0.000us         0.00%       0.000us       0.000us      43.263us         0.02%      43.263us       1.442us           0 B           0 B           0 B           0 B            30  
void reduce_1Block_kernel<float, 128, 7, cublasGemvT...         0.00%       0.000us         0.00%       0.000us       0.000us      42.271us         0.02%      42.271us       1.057us           0 B           0 B           0 B           0 B            40  
void at::native::unrolled_elementwise_kernel<at::nat...         0.00%       0.000us         0.00%       0.000us       0.000us      40.064us         0.01%      40.064us       0.818us           0 B           0 B           0 B           0 B            49  
                       chunk_local_cumsum_scalar_kernel         0.00%       0.000us         0.00%       0.000us       0.000us      37.313us         0.01%      37.313us       1.244us           0 B           0 B           0 B           0 B            30  
                                Activity Buffer Request         0.24%      11.602ms         0.24%      11.602ms       1.934ms      34.816us         0.01%      34.816us       5.803us           0 B           0 B           0 B           0 B             6  
                                           Buffer Flush         0.01%     493.623us         0.01%     653.371us     108.895us      34.816us         0.01%      38.016us       6.336us          64 B          32 B      -6.50 KB      -6.50 KB             6  
void at::native::unrolled_elementwise_kernel<at::nat...         0.00%       0.000us         0.00%       0.000us       0.000us      33.984us         0.01%      33.984us       2.124us           0 B           0 B           0 B           0 B            16  
                                      aten::bitwise_not         0.01%     487.191us         0.46%      22.130ms     670.613us      29.184us         0.01%      32.064us       0.972us           0 B           0 B      15.00 KB      14.00 KB            33  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 4.830s
Self CUDA time total: 271.849ms

